                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,               0.089151,               0.029555,               0.010339,              0.0078545,                0.45416,                0.29333,                0.20124,                0.10414,                0.46556,                   0.32,                0.16192,                0.10037,               0.061206,               0.010469,               0.003986,              0.0045006,                 0.0748,                 0.0028,                 0.0028
                      1,               0.076326,               0.022543,               0.011141,               0.006435,                0.76705,                 0.5075,                  0.609,                0.32357,                0.77182,                0.52083,                 0.5799,                0.38082,               0.058551,              0.0092118,              0.0035429,               0.004066,               0.048683,              0.0056829,              0.0056829
                      2,               0.062373,               0.018567,                0.01044,              0.0057492,                0.87843,                0.65333,                0.67516,                0.47243,                0.87843,                0.65333,                 0.6802,                0.51202,               0.037401,              0.0082311,              0.0051234,              0.0032726,               0.022548,              0.0085484,              0.0085484
                      3,               0.057072,               0.022372,               0.012033,              0.0063937,                0.86796,                0.64219,                0.68967,                0.34487,                0.87665,                0.66068,                0.69586,                0.49153,               0.041574,              0.0097218,               0.004153,              0.0030968,                0.00991,                0.00991,                0.00991
                      4,               0.056379,               0.019094,              0.0097083,              0.0045058,                0.92454,                0.49389,                0.65303,                 0.3542,                0.94669,                    0.5,                0.65521,                0.33142,               0.036047,               0.011299,              0.0040641,              0.0025521,                0.00991,                0.00991,                0.00991
                      5,               0.056548,               0.017867,              0.0090961,              0.0042585,                0.96702,                0.56875,                0.62067,                0.25205,                0.95594,                0.53875,                0.63385,                 0.3607,               0.042187,               0.013322,              0.0033171,              0.0022446,                0.00988,                0.00988,                0.00988
                      6,               0.053162,               0.020424,              0.0090169,              0.0037719,                0.96392,                   0.57,                0.77211,                 0.3199,                0.97705,                0.58042,                0.78605,                0.41968,               0.039601,               0.010924,              0.0031531,              0.0017761,                0.00985,                0.00985,                0.00985
                      7,               0.053831,               0.019545,              0.0077162,              0.0032293,                0.65828,                0.82981,                0.87884,                0.40754,                0.65255,                 0.8194,                0.87404,                0.58379,               0.036827,               0.010087,              0.0030331,              0.0016197,                0.00982,                0.00982,                0.00982
                      8,               0.052473,               0.019972,               0.008002,              0.0031645,                0.97501,                0.52805,                0.82463,                0.41027,                0.97501,                0.52805,                0.82767,                0.52872,               0.038976,               0.012701,              0.0029884,              0.0015798,                0.00979,                0.00979,                0.00979
                      9,               0.051313,                0.01843,              0.0073478,              0.0030491,                0.77103,                0.75299,                0.87963,                0.54472,                0.77103,                0.75299,                0.86071,                0.51576,               0.031752,               0.014159,              0.0030924,              0.0014618,                0.00976,                0.00976,                0.00976
                     10,               0.052411,               0.018624,              0.0089676,              0.0028152,                0.79018,                0.79375,                0.86356,                0.28761,                0.81416,                0.81597,                0.89255,                0.36992,               0.033716,               0.014754,              0.0031344,              0.0016535,                0.00973,                0.00973,                0.00973
                     11,                0.05108,               0.019264,              0.0080411,               0.002412,                0.73166,                0.80098,                0.88056,                0.41216,                 0.7437,                0.81338,                0.89077,                0.39859,                 0.0358,                0.01533,              0.0028246,              0.0017616,                 0.0097,                 0.0097,                 0.0097
                     12,               0.052107,               0.019238,              0.0079712,              0.0023286,                0.79215,                0.61861,                0.77502,                0.42184,                0.80407,                0.63194,                0.78878,                0.53744,               0.032017,                0.01677,              0.0032145,               0.001463,                0.00967,                0.00967,                0.00967
                     13,                0.04857,               0.017302,              0.0069513,              0.0024526,                0.94544,                0.72972,                0.88105,                 0.4848,                0.95776,                0.74306,                  0.898,                0.55782,               0.037324,               0.014595,              0.0029357,              0.0013403,                0.00964,                0.00964,                0.00964
                     14,               0.051494,               0.019519,              0.0076897,              0.0022451,                0.78132,                0.73861,                0.88016,                0.34064,                0.81234,                 0.7551,                0.91458,                0.44779,               0.031589,               0.014688,              0.0032994,              0.0014552,                0.00961,                0.00961,                0.00961
                     15,               0.047996,               0.018241,              0.0074391,              0.0024252,                0.97545,                0.61696,                0.77436,                0.38691,                0.98897,                0.63017,                0.79035,                0.51927,               0.033285,               0.013363,              0.0038438,              0.0013829,                0.00958,                0.00958,                0.00958
                     16,               0.047161,               0.021611,              0.0073128,              0.0028582,                0.94408,                0.73957,                0.88105,                 0.5593,                0.95699,                 0.7529,                0.89897,                 0.6067,               0.031691,               0.012598,              0.0030078,              0.0010387,                0.00955,                0.00955,                0.00955
                     17,               0.047934,               0.020918,               0.008353,              0.0028427,                0.95513,                0.60327,                0.65369,                0.24441,                0.96816,                 0.6166,                0.67157,                0.37815,               0.044604,               0.012894,              0.0038111,              0.0030154,                0.00952,                0.00952,                0.00952
