                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,                0.12212,               0.086146,               0.017506,               0.023693,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.094157,               0.029876,              0.0097853,               0.018616,                 0.0748,                 0.0028,                 0.0028
                      1,                0.11005,               0.047727,               0.017921,               0.017698,              0.0012195,               0.057488,              0.0013806,             0.00025824,             0.00041559,               0.023194,             0.00090099,             0.00028079,                0.09103,                0.01923,              0.0075168,               0.014992,               0.048683,              0.0056829,              0.0056829
                      2,                0.10709,               0.037083,               0.016291,               0.010787,             0.00060218,               0.074636,             0.00044976,              8.712e-05,              0.0010349,                0.10447,              0.0022038,              0.0011688,               0.084403,               0.034173,              0.0072507,               0.010326,               0.022548,              0.0085484,              0.0085484
                      3,                0.10384,               0.029427,               0.015153,              0.0086228,              0.0041338,                0.56795,               0.013829,              0.0020613,              0.0050841,                0.58648,                0.01995,               0.006269,               0.084456,               0.015571,              0.0063532,              0.0050996,                0.00991,                0.00991,                0.00991
                      4,               0.097677,                0.03321,               0.015428,               0.006087,              0.0019152,                 0.4152,              0.0024994,             0.00046416,              0.0034811,                0.50877,              0.0046836,              0.0013928,               0.083638,               0.025547,              0.0049644,              0.0079967,                0.00991,                0.00991,                0.00991
                      5,                0.09431,               0.029682,                0.01268,              0.0055929,              0.0014716,                0.18634,              0.0074398,              0.0028997,              0.0011262,               0.093567,              0.0080535,              0.0029508,                0.08726,               0.054397,              0.0035804,               0.016482,                0.00988,                0.00988,                0.00988
                      6,               0.091838,               0.031382,               0.013445,              0.0051803,                0.74267,               0.025981,               0.033756,                 0.0121,                0.78035,               0.039405,               0.046707,               0.013012,                0.08861,               0.029768,              0.0030766,               0.011972,                0.00985,                0.00985,                0.00985
                      7,               0.092227,               0.036631,               0.012935,              0.0046738,                0.67519,               0.023392,               0.012853,              0.0020114,                0.67848,               0.046784,               0.032115,              0.0066991,               0.079278,               0.023973,              0.0043473,              0.0027207,                0.00982,                0.00982,                0.00982
                      8,               0.087092,               0.031203,               0.013148,              0.0043372,                0.72749,                0.02924,               0.017667,              0.0037229,                0.74008,               0.046784,               0.030185,              0.0068737,               0.079899,               0.021146,              0.0042282,              0.0034929,                0.00979,                0.00979,                0.00979
                      9,               0.082005,               0.028215,               0.014049,              0.0041856,                0.67157,               0.035088,               0.016932,              0.0026093,                0.33841,                0.05848,               0.019696,              0.0052626,                0.07774,               0.023789,              0.0050119,              0.0048369,                0.00976,                0.00976,                0.00976
                     10,                0.08177,               0.026504,                 0.0133,               0.003984,                 0.7498,                0.05848,               0.034195,              0.0089042,                 0.7733,               0.070175,               0.048715,               0.012739,               0.077512,               0.025489,              0.0050025,              0.0038004,                0.00973,                0.00973,                0.00973
                     11,               0.079277,               0.023874,                0.01356,              0.0037173,                0.72565,               0.046784,               0.026976,              0.0060378,                0.75388,               0.064327,               0.051026,               0.012084,               0.073051,               0.027662,              0.0048935,              0.0046868,                 0.0097,                 0.0097,                 0.0097
                     12,               0.075729,               0.024626,               0.012807,              0.0033476,              0.0024582,                0.43156,                0.33286,                0.11815,                0.29217,                0.30322,                0.28085,               0.058039,                0.07736,                0.04328,              0.0047131,              0.0099415,                0.00967,                0.00967,                0.00967
                     13,               0.079896,               0.027247,               0.013594,              0.0036181,                0.69286,                0.02924,               0.029859,              0.0070638,                0.70858,               0.046784,                0.36274,                 0.1447,               0.073509,               0.015986,              0.0042826,               0.004657,                0.00964,                0.00964,                0.00964
                     14,               0.074076,               0.029722,               0.013932,              0.0034014,                0.69618,               0.017544,               0.019359,              0.0061433,                0.67765,               0.064327,                0.13531,               0.031242,               0.070501,                0.01944,              0.0052043,              0.0040884,                0.00961,                0.00961,                0.00961
                     15,               0.073022,               0.027488,               0.012849,              0.0030487,                0.77582,               0.088285,               0.065183,               0.015463,                0.75334,                0.12281,                  0.157,               0.031827,               0.067758,               0.015016,              0.0055848,              0.0025512,                0.00958,                0.00958,                0.00958
                     16,                0.06897,               0.028056,               0.013078,              0.0028074,               0.093476,                0.36822,                0.35449,                0.13926,                0.09725,                0.37992,                0.36087,                0.14535,               0.071194,               0.017199,              0.0051662,              0.0032773,                0.00955,                0.00955,                0.00955
                     17,               0.072352,               0.026651,               0.011516,              0.0028569,                0.38772,                0.12865,                0.27072,               0.056834,                0.40255,                0.16374,                0.27473,                0.13477,               0.061905,               0.013828,              0.0051745,              0.0029319,                0.00952,                0.00952,                0.00952
                     18,                0.06795,               0.025498,               0.011724,              0.0029179,                0.13117,                0.27491,                0.36773,               0.061879,                0.13613,                0.29617,                0.19461,               0.052138,               0.064123,                0.01727,              0.0045239,              0.0027074,                0.00949,                0.00949,                0.00949
                     19,               0.068713,               0.029478,               0.012332,              0.0024775,               0.051795,               0.063138,               0.025166,              0.0066873,                0.10291,               0.085935,               0.033717,              0.0098385,               0.075113,               0.041664,              0.0043726,               0.019367,                0.00946,                0.00946,                0.00946
                     20,                0.06893,               0.026875,               0.011735,              0.0026339,                 0.2323,                0.40822,                0.22049,               0.078894,                 0.2446,                0.42537,                0.22534,               0.079169,               0.062926,               0.016033,              0.0044157,              0.0037733,                0.00943,                0.00943,                0.00943
                     21,                0.06846,               0.025571,                0.01191,               0.002439,               0.099678,                0.31509,                0.14687,               0.032561,               0.085066,                0.26175,                0.10586,               0.038971,               0.067472,               0.018762,              0.0056498,              0.0048802,                 0.0094,                 0.0094,                 0.0094
                     22,               0.065698,                0.02515,               0.011538,               0.002258,                0.34286,                0.37427,                0.43728,                0.17997,                0.34286,                0.37427,                0.44658,                0.16539,                0.06166,               0.015995,              0.0060832,               0.002931,                0.00937,                0.00937,                0.00937
                     23,               0.065848,               0.025446,               0.011342,              0.0025852,                 0.7285,               0.082589,                0.11588,               0.030602,                0.72904,               0.087719,                0.12361,               0.042546,               0.067446,               0.022189,              0.0046319,               0.002956,                0.00934,                0.00934,                0.00934
                     24,               0.063179,               0.025191,               0.011786,              0.0032339,                0.39902,               0.087719,               0.064431,               0.018994,                0.41451,                0.10543,               0.068358,               0.024824,               0.063752,               0.020228,                0.00387,               0.002426,                0.00931,                0.00931,                0.00931
                     25,               0.065609,               0.028161,               0.011243,              0.0021862,                0.78585,               0.023392,                0.02405,              0.0070587,                0.72931,               0.070175,               0.032183,               0.011332,                0.07432,               0.018568,              0.0035705,              0.0027451,                0.00928,                0.00928,                0.00928
                     26,               0.064771,                0.02681,               0.012084,              0.0021031,                0.58214,                0.26683,                0.23439,               0.057145,                0.58366,                0.27337,                 0.2052,               0.049825,               0.062956,               0.022189,              0.0039331,              0.0022233,                0.00925,                0.00925,                0.00925
                     27,                0.06672,               0.023933,                0.01086,              0.0021558,                 0.5301,                0.19526,                0.13179,               0.043704,                0.54086,                0.19279,                0.12153,                0.04301,               0.065371,               0.025725,              0.0041259,              0.0023186,                0.00922,                0.00922,                0.00922
                     28,               0.062293,                0.02371,               0.011271,              0.0023078,                0.48996,                0.56696,                0.49507,                0.21165,                0.45367,                0.54601,                0.46883,                0.27832,               0.054891,                0.01583,              0.0052501,               0.002982,                0.00919,                0.00919,                0.00919
