                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,               0.071241,               0.015951,               0.008751,              0.0020025,                0.39804,                0.54065,                0.57569,                0.19553,                0.42875,                0.58065,                0.62952,                0.23122,               0.050212,              0.0094434,              0.0033222,             0.00094426,                 0.0748,                 0.0028,                 0.0028
                      1,               0.054841,               0.016196,              0.0091833,              0.0018815,                0.49486,                0.62366,                0.70943,                0.48908,                0.49486,                0.62366,                0.70739,                0.44709,               0.033655,                0.01226,              0.0034087,             0.00083568,               0.048683,              0.0056829,              0.0056829
                      2,               0.049091,                0.01454,              0.0085834,              0.0014122,                0.63022,                 0.5914,                0.71679,                0.32043,                0.63022,                 0.5914,                0.71599,                0.41688,               0.035603,              0.0099031,              0.0029417,             0.00080806,               0.022548,              0.0085484,              0.0085484
                      3,                0.04795,                0.01368,              0.0085755,              0.0012221,                0.89229,                0.75771,                0.80146,                0.41667,                 0.8379,                 0.9433,                0.86789,                 0.4216,               0.034016,               0.011799,              0.0028289,              0.0012697,                0.00991,                0.00991,                0.00991
                      4,               0.046807,               0.014797,              0.0072834,              0.0014505,                 0.9584,                0.81548,                0.83202,                0.53866,                0.83101,                0.82437,                0.80126,                0.48024,               0.029134,               0.012068,              0.0027219,              0.0011681,                0.00991,                0.00991,                0.00991
                      5,               0.043776,               0.013142,               0.007266,              0.0016081,                0.84544,                0.82437,                0.87603,                0.50523,                0.82389,                0.80215,                0.84802,                0.46775,               0.032405,               0.011237,              0.0027031,              0.0010542,                0.00988,                0.00988,                0.00988
                      6,               0.042649,               0.016428,               0.007612,              0.0016288,                0.89971,                0.81889,                0.90286,                0.57005,                0.89971,                0.81889,                0.87481,                0.52436,               0.029498,               0.012084,               0.002187,             0.00082109,                0.00985,                0.00985,                0.00985
                      7,               0.044568,               0.015774,               0.007721,              0.0016283,                0.97513,                0.82437,                0.90114,                0.55263,                0.97513,                0.82437,                0.90042,                0.59562,               0.029542,               0.011858,              0.0025939,             0.00083949,                0.00982,                0.00982,                0.00982
                      8,               0.044048,               0.016016,              0.0076752,              0.0013318,                 0.7995,                0.82437,                0.84689,                0.46638,                0.88178,                0.72215,                0.81381,                0.41815,               0.032006,               0.013415,              0.0019761,             0.00073699,                0.00979,                0.00979,                0.00979
                      9,               0.042345,               0.015195,              0.0062577,              0.0015275,                0.97513,                0.94624,                0.95413,                0.61942,                0.99293,                0.82437,                0.85337,                0.52152,               0.028345,               0.011601,              0.0019889,             0.00069683,                0.00976,                0.00976,                0.00976
                     10,               0.044677,               0.015163,              0.0061704,              0.0011738,                0.97396,                0.83673,                0.89361,                  0.541,                0.97396,                0.83673,                0.89285,                0.56619,               0.028385,               0.011788,              0.0022106,             0.00072355,                0.00973,                0.00973,                0.00973
                     11,               0.042941,               0.016877,              0.0064319,              0.0012683,                0.93749,                0.93265,                0.94756,                0.57434,                0.93749,                0.93265,                0.94035,                0.58985,               0.026186,               0.012743,              0.0025329,              0.0007442,                 0.0097,                 0.0097,                 0.0097
                     12,               0.041844,               0.014748,              0.0064213,              0.0011622,                0.92364,                0.92287,                0.94045,                0.51003,                0.92364,                0.92287,                0.93567,                0.58342,               0.026987,               0.012824,              0.0024623,             0.00080825,                0.00967,                0.00967,                0.00967
                     13,               0.040073,               0.014706,              0.0064144,              0.0012325,                0.96877,                0.83049,                0.92955,                0.60834,                0.96317,                0.82563,                0.92449,                0.56498,               0.028794,                0.01062,              0.0020027,             0.00077124,                0.00964,                0.00964,                0.00964
                     14,               0.042913,               0.015603,                0.00677,               0.001303,                0.88538,                 0.6713,                0.79464,                0.38394,                0.89468,                0.68205,                0.80406,                0.37346,                0.03743,               0.011362,               0.002305,             0.00062231,                0.00961,                0.00961,                0.00961
                     15,               0.041732,               0.013358,              0.0070284,              0.0009907,                0.90954,                0.86871,                0.91867,                0.54268,                0.90954,                0.86871,                0.91728,                0.58906,               0.027428,               0.010871,              0.0019281,             0.00052832,                0.00958,                0.00958,                0.00958
                     16,               0.040866,               0.015517,              0.0060448,             0.00092337,                0.91516,                0.93702,                0.94201,                0.53831,                0.78961,                0.77104,                0.80253,                0.41147,               0.027758,               0.010843,              0.0018445,             0.00058272,                0.00955,                0.00955,                0.00955
                     17,               0.041245,               0.014746,              0.0058305,              0.0013343,                0.93602,                0.93798,                  0.943,                0.58559,                0.93602,                0.93798,                0.94332,                0.49196,               0.029446,               0.010725,              0.0021692,             0.00059604,                0.00952,                0.00952,                0.00952
                     18,               0.043472,               0.015663,              0.0066669,              0.0012238,                0.98831,                0.55914,                0.60967,                0.42465,                0.98831,                0.55914,                0.61086,                0.34952,               0.033083,               0.010961,              0.0028409,             0.00063403,                0.00949,                0.00949,                0.00949
                     19,               0.044745,                0.01552,              0.0067082,              0.0015151,                0.91386,                 0.6692,                0.82796,                0.51055,                0.91386,                 0.6692,                0.82796,                0.53645,                0.03215,               0.014956,               0.002872,             0.00080854,                0.00946,                0.00946,                0.00946
                     20,               0.042978,               0.015932,              0.0060909,              0.0011268,                0.96419,                0.94624,                 0.9428,                0.63207,                0.95207,                0.93548,                0.92824,                0.63473,               0.026862,               0.011252,              0.0020385,              0.0006874,                0.00943,                0.00943,                0.00943
